CustomerID,CustomerName,Segment,Age,Country,Region,City,State,PostalCode
B-00355,Daniel Wilson,Small Business,50,India,East,Bengaluru,Maharashtra,777166
C-00356,Rachel Adams,Small Business,61,India,East,Mumbai,Karnataka,357657
A-00357,Chris Evans,Small Business,55,India,West,Lucknow,Maharashtra,999246
B-00358,James Anderson,Small Business,24,India,East,Bengaluru,Tamil Nadu,956611
C-00359,Sophia Brown,Personal,64,India,West,Hyderabad,Tamil Nadu,566069
A-00360,Emily Davis,Small Business,58,India,East,Delhi,Maharashtra,708864
B-00361,Isabella Lee,Corporate,30,India,East,Ahmedabad,Maharashtra,431436
C-00362,Olivia Thomas,Personal,56,India,West,Delhi,Tamil Nadu,162324
A-00363,Michael Johnson,Personal,60,India,East,Pune,Karnataka,641811
B-00364,Michael Johnson,Small Business,63,India,North,Kolkata,Karnataka,166701
C-00365,Michael Johnson,Personal,63,India,East,Mumbai,Tamil Nadu,932629
A-00366,John Smith,Personal,36,India,South,Delhi,Maharashtra,725341
B-00367,Sophia Brown,Personal,44,India,West,Kolkata,Karnataka,629784
C-00368,Emily Davis,Small Business,46,India,East,Bengaluru,Maharashtra,355797
A-00369,Chris Evans,Corporate,62,India,West,Mumbai,Karnataka,990360
B-00370,James Anderson,Small Business,36,India,West,Pune,Tamil Nadu,502729
C-00371,Rachel Adams,Personal,49,India,West,Delhi,Tamil Nadu,430866
A-00372,Michael Johnson,Corporate,41,India,South,Pune,Tamil Nadu,869308
B-00373,John Smith,Small Business,30,India,North,Lucknow,Maharashtra,676437
C-00374,Olivia Thomas,Corporate,60,India,North,Mumbai,Karnataka,231047
A-00375,Isabella Lee,Small Business,54,India,East,Pune,Maharashtra,256703
B-00376,Isabella Lee,Personal,36,India,South,Bengaluru,Tamil Nadu,861241
C-00377,Sophia Brown,Small Business,32,India,South,Hyderabad,Maharashtra,540603
A-00378,David Garcia,Small Business,32,India,North,Hyderabad,Karnataka,407847
B-00379,Olivia Thomas,Small Business,39,India,West,Ahmedabad,Karnataka,909828
C-00380,John Smith,Corporate,26,India,North,Bengaluru,Tamil Nadu,585580
A-00381,Ava Martinez,Personal,22,India,North,Pune,Maharashtra,881738
B-00382,David Garcia,Personal,54,India,South,Mumbai,Karnataka,628496
C-00383,Sophia Brown,Small Business,34,India,East,Delhi,Tamil Nadu,988282
A-00384,Sophia Brown,Small Business,64,India,South,Kolkata,Maharashtra,607136
B-00385,Chris Evans,Small Business,18,India,West,Chennai,Maharashtra,326017
C-00386,Michael Johnson,Personal,64,India,South,Lucknow,Tamil Nadu,282434
A-00387,Michael Johnson,Small Business,44,India,East,Kolkata,Tamil Nadu,746487
B-00388,Chris Evans,Personal,60,India,South,Delhi,Maharashtra,531942
C-00389,David Garcia,Small Business,49,India,South,Mumbai,Maharashtra,219026
A-00390,Emily Davis,Corporate,53,India,West,Hyderabad,Tamil Nadu,520608
B-00391,John Smith,Personal,59,India,West,Ahmedabad,Karnataka,353276
C-00392,Isabella Lee,Small Business,61,India,South,Delhi,Maharashtra,410838
A-00393,Chris Evans,Personal,24,India,South,Delhi,Maharashtra,876286
B-00394,Olivia Thomas,Personal,37,India,South,Ahmedabad,Karnataka,273142
C-00395,Sophia Brown,Corporate,44,India,East,Lucknow,Karnataka,628405
A-00396,Michael Johnson,Small Business,31,India,North,Chennai,Karnataka,818818
B-00397,Rachel Adams,Personal,44,India,North,Delhi,Maharashtra,167580
C-00398,John Smith,Corporate,25,India,North,Chennai,Tamil Nadu,295784
A-00399,Chris Evans,Personal,39,India,South,Hyderabad,Maharashtra,462658
B-00400,Chris Evans,Small Business,57,India,East,Jaipur,Maharashtra,386268
C-00401,Sophia Brown,Small Business,57,India,South,Pune,Tamil Nadu,725613
A-00402,Sophia Brown,Small Business,23,India,East,Chennai,Karnataka,774573
B-00403,David Garcia,Corporate,53,India,East,Jaipur,Karnataka,888340
C-00404,Michael Johnson,Small Business,62,India,East,Chennai,Karnataka,177185
A-00405,Isabella Lee,Corporate,50,India,West,Bengaluru,Karnataka,435520
B-00406,Emily Davis,Personal,27,India,East,Pune,Maharashtra,609151
C-00407,Isabella Lee,Personal,37,India,East,Pune,Karnataka,274324
A-00408,John Smith,Small Business,46,India,North,Bengaluru,Maharashtra,950732
B-00409,Ava Martinez,Personal,30,India,West,Lucknow,Tamil Nadu,910014
C-00410,Emily Davis,Personal,32,India,North,Hyderabad,Karnataka,404585
A-00411,Daniel Wilson,Corporate,44,India,South,Chennai,Karnataka,146048
B-00412,Chris Evans,Personal,19,India,South,Bengaluru,Tamil Nadu,214789
C-00413,Isabella Lee,Corporate,25,India,West,Chennai,Karnataka,850864
A-00414,Sophia Brown,Personal,48,India,West,Mumbai,Karnataka,309655
B-00415,John Smith,Small Business,51,India,South,Kolkata,Maharashtra,399848
C-00416,Sophia Brown,Small Business,36,India,South,Kolkata,Karnataka,280580
A-00417,David Garcia,Corporate,48,India,West,Hyderabad,Tamil Nadu,247745
B-00418,John Smith,Personal,42,India,North,Bengaluru,Maharashtra,936394
C-00419,Michael Johnson,Personal,33,India,East,Hyderabad,Karnataka,134324
A-00420,John Smith,Small Business,56,India,West,Pune,Tamil Nadu,727691
B-00421,Michael Johnson,Small Business,53,India,West,Bengaluru,Maharashtra,528021
C-00422,Emily Davis,Small Business,33,India,South,Jaipur,Maharashtra,933753
A-00423,Ava Martinez,Personal,48,India,West,Pune,Maharashtra,852273
B-00424,James Anderson,Corporate,51,India,West,Mumbai,Maharashtra,592986
C-00425,James Anderson,Corporate,50,India,West,Hyderabad,Maharashtra,147469
A-00426,Rachel Adams,Personal,55,India,North,Lucknow,Maharashtra,909930
B-00427,James Anderson,Corporate,38,India,South,Lucknow,Maharashtra,194723
C-00428,Emily Davis,Corporate,23,India,East,Ahmedabad,Tamil Nadu,798256
A-00429,Emily Davis,Small Business,21,India,South,Mumbai,Karnataka,289960
B-00430,Olivia Thomas,Personal,30,India,North,Jaipur,Karnataka,960815
C-00431,David Garcia,Small Business,20,India,East,Pune,Tamil Nadu,973299
A-00432,Ava Martinez,Personal,26,India,South,Delhi,Tamil Nadu,918934
B-00433,Ava Martinez,Personal,22,India,South,Lucknow,Maharashtra,512313
C-00434,John Smith,Small Business,35,India,North,Jaipur,Tamil Nadu,335451
A-00435,Ava Martinez,Corporate,29,India,South,Hyderabad,Karnataka,536939
B-00436,Olivia Thomas,Corporate,25,India,East,Delhi,Tamil Nadu,295812
C-00437,Isabella Lee,Corporate,22,India,East,Jaipur,Maharashtra,389800
A-00438,David Garcia,Personal,46,India,South,Ahmedabad,Maharashtra,591367
B-00439,Sophia Brown,Small Business,45,India,North,Kolkata,Maharashtra,928034
C-00440,Rachel Adams,Small Business,39,India,North,Hyderabad,Tamil Nadu,459294
A-00441,Sophia Brown,Small Business,23,India,East,Pune,Tamil Nadu,445083
B-00442,Michael Johnson,Corporate,53,India,North,Kolkata,Tamil Nadu,567858
C-00443,David Garcia,Corporate,35,India,North,Lucknow,Maharashtra,493443
A-00444,Daniel Wilson,Small Business,28,India,North,Chennai,Karnataka,562355
B-00445,John Smith,Personal,45,India,West,Mumbai,Maharashtra,634858
C-00446,Olivia Thomas,Corporate,48,India,South,Jaipur,Tamil Nadu,112298
A-00447,Daniel Wilson,Corporate,64,India,East,Mumbai,Tamil Nadu,529207
B-00448,Rachel Adams,Small Business,56,India,West,Kolkata,Tamil Nadu,112244
C-00449,Daniel Wilson,Small Business,51,India,South,Pune,Maharashtra,972593
A-00450,Isabella Lee,Corporate,51,India,East,Hyderabad,Karnataka,147473
B-00451,James Anderson,Personal,37,India,North,Ahmedabad,Karnataka,132487
C-00452,Chris Evans,Small Business,61,India,West,Hyderabad,Karnataka,335320
A-00453,John Smith,Corporate,24,India,North,Kolkata,Tamil Nadu,465160
B-00454,Chris Evans,Small Business,25,India,North,Pune,Karnataka,972057
C-00455,Michael Johnson,Corporate,60,India,West,Pune,Tamil Nadu,541380
A-00456,Chris Evans,Corporate,32,India,South,Ahmedabad,Tamil Nadu,605586
B-00457,Rachel Adams,Small Business,31,India,East,Pune,Karnataka,543419
C-00458,John Smith,Corporate,35,India,East,Pune,Maharashtra,775568
A-00459,Isabella Lee,Corporate,30,India,East,Ahmedabad,Maharashtra,614418
B-00460,Emily Davis,Corporate,22,India,South,Chennai,Karnataka,698261
C-00461,John Smith,Corporate,63,India,North,Kolkata,Maharashtra,190468
A-00462,Ava Martinez,Small Business,25,India,West,Pune,Tamil Nadu,164606
B-00463,Chris Evans,Small Business,22,India,East,Chennai,Karnataka,247585
C-00464,Emily Davis,Corporate,56,India,South,Lucknow,Karnataka,603951
A-00465,Isabella Lee,Small Business,63,India,South,Ahmedabad,Karnataka,190730
B-00466,Emily Davis,Corporate,41,India,North,Pune,Maharashtra,887132
C-00467,Michael Johnson,Personal,57,India,South,Chennai,Maharashtra,749589
A-00468,Olivia Thomas,Small Business,32,India,South,Pune,Tamil Nadu,945427
B-00469,David Garcia,Corporate,28,India,East,Kolkata,Karnataka,379916
C-00470,Sophia Brown,Personal,21,India,West,Jaipur,Karnataka,689857
A-00471,Michael Johnson,Small Business,57,India,North,Delhi,Karnataka,475051
B-00472,Isabella Lee,Corporate,52,India,North,Delhi,Karnataka,709916
C-00473,James Anderson,Corporate,33,India,East,Hyderabad,Tamil Nadu,300698
A-00474,Chris Evans,Small Business,61,India,West,Pune,Tamil Nadu,289746
B-00475,Ava Martinez,Personal,18,India,East,Bengaluru,Tamil Nadu,925549
C-00476,Isabella Lee,Personal,23,India,East,Kolkata,Karnataka,689373
A-00477,Isabella Lee,Corporate,20,India,South,Kolkata,Karnataka,881311
B-00478,Rachel Adams,Personal,20,India,East,Hyderabad,Maharashtra,863502
C-00479,Rachel Adams,Personal,37,India,North,Lucknow,Maharashtra,174698
A-00480,David Garcia,Corporate,47,India,East,Jaipur,Maharashtra,322493
B-00481,Rachel Adams,Personal,37,India,East,Chennai,Karnataka,400610
C-00482,Daniel Wilson,Personal,57,India,West,Pune,Maharashtra,450981
A-00483,Olivia Thomas,Small Business,23,India,North,Hyderabad,Karnataka,773733
B-00484,Daniel Wilson,Small Business,57,India,East,Ahmedabad,Maharashtra,157319
C-00485,Isabella Lee,Personal,19,India,North,Mumbai,Maharashtra,987580
A-00486,Chris Evans,Small Business,38,India,East,Delhi,Maharashtra,735292
B-00487,Olivia Thomas,Small Business,38,India,East,Delhi,Tamil Nadu,852357
C-00488,John Smith,Personal,22,India,West,Pune,Karnataka,221011
A-00489,Michael Johnson,Small Business,56,India,South,Mumbai,Maharashtra,388957
B-00490,Isabella Lee,Personal,28,India,West,Jaipur,Tamil Nadu,364878
C-00491,John Smith,Personal,30,India,North,Ahmedabad,Karnataka,938774
A-00492,Emily Davis,Small Business,27,India,East,Mumbai,Tamil Nadu,432891
B-00493,Sophia Brown,Personal,48,India,North,Hyderabad,Maharashtra,754101
C-00494,Daniel Wilson,Personal,38,India,West,Kolkata,Maharashtra,915503
A-00495,David Garcia,Personal,20,India,South,Ahmedabad,Maharashtra,748262
B-00496,Emily Davis,Small Business,58,India,West,Mumbai,Karnataka,901824
C-00497,David Garcia,Corporate,46,India,West,Hyderabad,Tamil Nadu,247369
A-00498,Sophia Brown,Personal,47,India,West,Lucknow,Tamil Nadu,970476
B-00499,Isabella Lee,Corporate,64,India,West,Lucknow,Karnataka,746514
C-00500,Isabella Lee,Small Business,24,India,North,Jaipur,Tamil Nadu,876524
